TaskID,Actor,component,feature,name,Description,Milestone,Importance,StartTime,CompletionTime,EstimatedTimeRequired,Estimated Time Spent
1,Eric Gonzalez,Worklog Setup,Worklog,Create Worklog,Worklog setup,Initial Setup,Low,4/12/2016 12:20:00,4/12/2016 12:32:00,10 min,12 min
2,Eric Gonzalez,Repo setup,Repo,Create Repo,Repository Setup,Functional Prototype,Low,4/12/2016 12:15:00,4/12/2016 16:30:00,15 min,
3,"Eric Gonzalez, Aqib Bhat, Jorge Herrera, Cullen Brown",LP Visualization/Documentation Coordination,Lightweight Prototype,LP Design,"Discussing what the lightweight prototype would look like, and assigning roles for completion of documentation.",Lightweight Prototype,Medium,4/12/2016 16:20:00,4/12/2016 18:45:00,2:25,
4,Cullen Brown,Revise User Study,User Study,Combine documents,Combining transcripts into the doc with description and user comments for each page of the mockup,Lightweight Prototype,Medium,4/19/2016 17:00:00,4/19/2016 20:45:00,2hrs,
5,Eric Gonzalez,Revise User Study,User Study,Add in Instructor Comments,Adding comments from feedback into the User Study 1 doc,Lightweight Prototype,Medium,4/19/2016 16:30:00,4/19/2016 18:00:00,1 hr,
6,Eric Gonzalez,Revise User Study,User Study,Rewrite Introduction,Reworking introduction,Lightweight Prototype,Medium,4/19/2016 17:20:00,4/19/2016 19:45:00,1hr,
7,Cullen Brown,Revise User Study,User Study,Add visualizations to UserStudy portion,Revising User Study: Adding Visualizations,Lightweight Prototype,Medium,4/19/2016 16:04:00,4/19/2016 16:44:00,,
8,Jorge Herrera,Revise User Study,User Study,Update Iterative Changelog,Revising Iterative Changelog: Adding descriptive images to changelog,Lightweight Prototype,Medium,,,,
9,Jorge Herrera,Revise User Study,User Study,Update Notebook Mache,Updated notebook mache,Lightweight Prototype,Medium,4/19/2016 18:07:00,4/19/2016 18:17:00,10 min,
10,Aqib Bhat,Revise User Study,User Study,Update Visualization Comments 1,Adding description and user comment for Taskwork Activity in the Evaluation 1 report,Lightweight Prototype,Medium,4/19/2016 18:29:50,4/20/2016 1:08:00,20 min,
11,Aqib Bhat,Revise User Study,User Study,Update Visualization Comments 2,Adding description and user comment for Milestone Burndown in the Evaluation 1 report,Lightweight Prototype,Medium,4/19/2016 18:29:50,4/20/2016 1:08:00,20 min,
12,Aqib Bhat,Revise User Study,User Study,Address Feedback,Address feedback comments and review the report overall,Lightweight Prototype,Medium,4/19/2016 18:29:50,4/20/2016 1:08:00,2 hrs,
13,Jorge Herrera,Revise User Study,User Study,Update Visualization Comments 3,Adding description and user comments overview for Activity visualization,Lightweight Prototype,Medium,4/19/2016 19:10:00,4/19/2016 19:35:00,20 min,
14,Jorge Herrera,Revise User Study,User Study,Update Visualization Comments 4,Adding description and user comments overview for Intercommunication Visualization,Lightweight Prototype,Medium,4/19/2016 19:35:00,4/19/2016 20:06:00,20 min,
15,Jorge Herrera,Revise User Study,User Study,Update Visualization Comments 5,Adding description and user comments overview for Chat activity visualization.,Lightweight Prototype,Medium,4/19/2016 20:06:00,4/19/2016 20:33:00,20 min,
16,Eric Gonzalez,Design,Architecture,ClassDiagram,Design a class diagram for the functional prototype that will capture the data models and services used.,Functional Prototype,Medium,4/19/2016 23:38:00,4/20/2016 1:35:00,2 hr,
17,Aqib Bhat,FuncPrototype:GDrive/Slack APIs:investigate how to use,Drive Activity,Initial investiagtion,Search and understand how we can use GDrive and Slack web-services API for getting user activity and communication data,Functional Prototype,Medium,4/20/2016 1:08:00,4/21/2016 19:00:00,2hr,
18,Cullen Brown,FuncPrototype:Create Task Listing,Design,Create design based tasks,Convert UML Diagrams to tasks for worklog,Functional Prototype,Medium,4/20/2016 16:04:00,4/20/2016 16:33:00,1 hr,
19,Jorge Herrera,FuncPrototype:Implementation,Design,Architecture Diagram,Create Architecture Diagram,Functional Prototype,Medium,4/21/2016 16:04:00,4/21/2016 18:04:00,2 hr,
20,Jorge Herrera,FuncPrototype:Implementation,API,BaseApi,Create Base API calls,Functional Prototype,Medium,4/22/2016 9:25:00,4/22/2016 10:55:00,1hr,
21,Jorge Herrera,FuncPrototype:Implementation,API,Investigate GitHub API,Investigate GitHub API,Functional Prototype,Medium,4/22/2016 9:55:00,4/22/2016 10:55:00,2 hr,
22,Aqib Bhat,FuncPrototype:Implementation,API,Investigate GDrive API,Investigate GDrive API,Functional Prototype,Medium,4/22/2016 15:00:00,4/23/2016 22:00:00,3 hr,
23,Cullen Brown,FuncPrototype:Implementation,API,Investigate Slack API,Investigate Slack API,Functional Prototype,High,4/22/2016 8:00:00,4/22/2016 9:30:00,1.25 hr,
24,Cullen Brown,FuncPrototype:Implementation,Slack,Slack API PoC,Create Proof of Concept Slack API app,Functional Prototype,High,4/22/2016 9:30:00,4/22/2016 10:45:00,2 hr,
25,Cullen Brown,FuncPrototype:Implementation,Slack,Iterative Slack History,Update Slack API app to iteratively get history,Functional Prototype,Medium,4/22/2016 10:45:00,4/22/2016 11:10:00,30 min,
